,solar_irradiance,wind_speed,temperature
2022-04-08 02:00:00,0.0,0.74,0.0
2022-04-08 03:00:00,0.0,0.62,0.0
2022-04-08 04:00:00,0.0,0.44,0.0
2022-04-08 05:00:00,10.45,0.16,0.0
2022-04-08 06:00:00,175.6,0.09,0.0
2022-04-08 07:00:00,423.98,1.0,0.0
2022-04-08 08:00:00,657.72,0.8,1.0
2022-04-08 09:00:00,845.75,0.85,1.83
2022-04-08 10:00:00,970.35,1.71,2.93
2022-04-08 11:00:00,1035.03,2.62,3.89
2022-04-08 12:00:00,1008.2,3.35,4.73
2022-04-08 13:00:00,938.97,3.85,5.22
2022-04-08 14:00:00,773.92,4.11,5.47
2022-04-08 15:00:00,572.0,4.21,5.27
2022-04-08 16:00:00,335.25,4.12,4.41
2022-04-08 17:00:00,110.05,2.79,2.2
2022-04-08 18:00:00,0.0,2.48,0.0
2022-04-08 19:00:00,0.0,2.39,0.0
2022-04-08 20:00:00,0.0,2.2,0.0
2022-04-08 21:00:00,0.0,2.05,0.0
2022-04-08 22:00:00,0.0,1.89,0.0
2022-04-08 23:00:00,0.0,1.69,0.0
2022-04-09 00:00:00,0.0,1.56,0.0
2022-04-09 01:00:00,0.0,1.47,0.0
2022-04-09 02:00:00,0.0,1.42,0.0
2022-04-09 03:00:00,0.0,1.38,0.0
2022-04-09 04:00:00,0.0,1.33,0.0
2022-04-09 05:00:00,11.57,1.29,0.0
2022-04-09 06:00:00,162.75,1.74,0.0
2022-04-09 07:00:00,389.6,2.16,0.0
2022-04-09 08:00:00,612.78,2.34,0.36
2022-04-09 09:00:00,774.75,2.86,1.5
2022-04-09 10:00:00,851.7,3.74,2.68
2022-04-09 11:00:00,891.33,4.69,3.5
2022-04-09 12:00:00,931.72,5.62,3.96
2022-04-09 13:00:00,809.47,6.42,3.67
2022-04-09 14:00:00,516.25,6.65,2.64
2022-04-09 15:00:00,408.5,6.05,1.58
2022-04-09 16:00:00,241.57,4.87,0.37
2022-04-09 17:00:00,80.88,3.22,0.0
2022-04-09 18:00:00,0.0,1.7,0.0
2022-04-09 19:00:00,0.0,1.38,0.0
2022-04-09 20:00:00,0.0,1.35,0.0
2022-04-09 21:00:00,0.0,1.43,0.0
2022-04-09 22:00:00,0.0,1.2,0.0
2022-04-09 23:00:00,0.0,1.15,0.0
2022-04-10 00:00:00,0.0,1.09,0.0
2022-04-10 01:00:00,0.0,1.06,0.0
2022-04-10 02:00:00,0.0,1.3,0.0
2022-04-10 03:00:00,0.0,1.03,0.0
2022-04-10 04:00:00,0.0,0.69,0.0
2022-04-10 05:00:00,13.07,0.54,0.0
2022-04-10 06:00:00,171.8,0.75,0.0
2022-04-10 07:00:00,409.5,1.34,0.0
2022-04-10 08:00:00,641.28,1.97,0.21
2022-04-10 09:00:00,823.45,2.22,1.91
2022-04-10 10:00:00,861.55,2.06,3.37
2022-04-10 11:00:00,1026.62,1.68,4.53
2022-04-10 12:00:00,1008.75,1.4,5.37
2022-04-10 13:00:00,903.35,1.73,5.91
2022-04-10 14:00:00,755.17,2.42,6.15
2022-04-10 15:00:00,572.25,3.04,6.0
2022-04-10 16:00:00,327.38,3.39,5.25
2022-04-10 17:00:00,106.72,2.26,3.03
2022-04-10 18:00:00,0.0,1.96,0.77
2022-04-10 19:00:00,0.0,1.95,0.01
2022-04-10 20:00:00,0.0,1.99,0.0
2022-04-10 21:00:00,0.0,2.0,0.0
2022-04-10 22:00:00,0.0,1.95,0.0
2022-04-10 23:00:00,0.0,1.85,0.0
2022-04-11 00:00:00,0.0,1.72,0.0
2022-04-11 01:00:00,0.0,1.6,0.0
2022-04-11 02:00:00,0.0,1.47,0.0
2022-04-11 03:00:00,0.0,1.3,0.0
2022-04-11 04:00:00,0.0,1.14,0.0
2022-04-11 05:00:00,14.23,1.06,0.0
2022-04-11 06:00:00,193.23,1.2,0.0
2022-04-11 07:00:00,443.98,0.63,1.34
2022-04-11 08:00:00,677.8,0.49,3.36
2022-04-11 09:00:00,861.4,0.74,4.46
2022-04-11 10:00:00,869.05,1.39,5.54
2022-04-11 11:00:00,1024.93,2.18,6.55
2022-04-11 12:00:00,966.42,3.0,7.36
2022-04-11 13:00:00,917.83,3.77,7.78
2022-04-11 14:00:00,781.08,4.41,7.79
2022-04-11 15:00:00,576.95,4.74,7.31
2022-04-11 16:00:00,338.6,4.68,6.24
2022-04-11 17:00:00,115.68,3.08,3.77
2022-04-11 18:00:00,0.0,2.68,0.38
2022-04-11 19:00:00,0.0,2.49,0.0
2022-04-11 20:00:00,0.0,2.42,0.0
2022-04-11 21:00:00,0.0,2.38,0.0
2022-04-11 22:00:00,0.0,1.99,0.0
2022-04-11 23:00:00,0.0,1.68,0.0
2022-04-12 00:00:00,0.0,1.53,0.0
2022-04-12 01:00:00,0.0,1.49,0.0
2022-04-12 02:00:00,0.0,1.25,0.0
2022-04-12 03:00:00,0.0,1.26,0.0
2022-04-12 04:00:00,0.0,1.19,0.0
2022-04-12 05:00:00,12.05,1.11,0.0
2022-04-12 06:00:00,124.55,1.39,0.0
2022-04-12 07:00:00,310.65,2.31,0.95
2022-04-12 08:00:00,493.62,2.97,2.68
2022-04-12 09:00:00,678.12,3.36,3.9
2022-04-12 10:00:00,815.12,3.89,5.03
2022-04-12 11:00:00,837.58,4.58,5.94
2022-04-12 12:00:00,733.47,5.19,6.44
2022-04-12 13:00:00,663.15,5.79,6.49
2022-04-12 14:00:00,538.33,6.44,5.79
2022-04-12 15:00:00,369.02,6.6,4.31
2022-04-12 16:00:00,216.43,5.64,2.64
2022-04-12 17:00:00,74.12,3.62,1.24
2022-04-12 18:00:00,0.0,2.14,0.0
2022-04-12 19:00:00,0.0,2.11,0.0
2022-04-12 20:00:00,0.0,2.13,0.0
2022-04-12 21:00:00,0.0,2.02,0.0
2022-04-12 22:00:00,0.0,1.84,0.0
2022-04-12 23:00:00,0.0,1.84,0.0
2022-04-13 00:00:00,0.0,1.79,0.0
2022-04-13 01:00:00,0.0,1.73,0.0
2022-04-13 02:00:00,0.0,1.8,0.0
2022-04-13 03:00:00,0.0,1.89,0.0
2022-04-13 04:00:00,0.0,1.87,0.0
2022-04-13 05:00:00,12.95,1.84,0.0
2022-04-13 06:00:00,135.0,2.36,0.0
2022-04-13 07:00:00,340.62,3.0,0.05
2022-04-13 08:00:00,575.83,3.47,1.36
2022-04-13 09:00:00,710.67,3.61,2.48
2022-04-13 10:00:00,823.3,3.93,3.62
2022-04-13 11:00:00,887.22,4.38,4.44
2022-04-13 12:00:00,924.85,4.94,4.85
2022-04-13 13:00:00,792.8,5.58,4.54
2022-04-13 14:00:00,688.42,5.62,3.64
2022-04-13 15:00:00,421.15,4.39,2.64
2022-04-13 16:00:00,223.23,2.81,1.38
2022-04-13 17:00:00,76.05,1.24,0.01
2022-04-13 18:00:00,0.0,0.38,0.0
2022-04-13 19:00:00,0.0,0.63,0.0
2022-04-13 20:00:00,0.0,1.63,0.0
2022-04-13 21:00:00,0.0,2.07,0.0
2022-04-13 22:00:00,0.0,2.47,0.0
2022-04-13 23:00:00,0.0,2.66,0.0
2022-04-14 00:00:00,0.0,2.48,0.0
2022-04-14 01:00:00,0.0,2.13,0.0
2022-04-14 02:00:00,0.0,1.74,0.0
2022-04-14 03:00:00,0.0,1.58,0.0
2022-04-14 04:00:00,0.0,1.59,0.0
2022-04-14 05:00:00,16.75,1.71,0.0
2022-04-14 06:00:00,141.48,2.59,0.0
2022-04-14 07:00:00,344.55,3.33,0.0
2022-04-14 08:00:00,623.97,3.65,0.0
2022-04-14 09:00:00,652.42,3.74,0.0
2022-04-14 10:00:00,713.9,3.77,0.0
2022-04-14 11:00:00,817.7,3.96,0.68
2022-04-14 12:00:00,754.72,4.18,1.19
2022-04-14 13:00:00,728.33,4.3,1.47
2022-04-14 14:00:00,604.12,4.16,1.25
2022-04-14 15:00:00,375.92,3.93,0.75
2022-04-14 16:00:00,288.23,3.59,0.0
2022-04-14 17:00:00,104.12,2.92,0.0
2022-04-14 18:00:00,0.0,2.5,0.0
2022-04-14 19:00:00,0.0,2.62,0.0
2022-04-14 20:00:00,0.0,2.62,0.0
2022-04-14 21:00:00,0.0,2.5,0.0
2022-04-14 22:00:00,0.0,2.25,0.0
2022-04-14 23:00:00,0.0,1.98,0.0
2022-04-15 00:00:00,0.0,1.8,0.0
2022-04-15 01:00:00,0.0,1.58,0.0
2022-04-15 02:00:00,0.0,1.18,0.0
2022-04-15 03:00:00,0.0,0.71,0.0
2022-04-15 04:00:00,0.0,0.28,0.0
2022-04-15 05:00:00,18.05,0.18,0.0
2022-04-15 06:00:00,161.15,0.22,0.0
2022-04-15 07:00:00,413.2,0.29,0.0
2022-04-15 08:00:00,659.47,0.49,0.0
2022-04-15 09:00:00,811.5,0.62,0.0
2022-04-15 10:00:00,872.88,0.98,0.0
2022-04-15 11:00:00,862.25,1.65,0.09
2022-04-15 12:00:00,804.12,2.27,0.19
2022-04-15 13:00:00,535.95,2.69,0.05
2022-04-15 14:00:00,391.95,2.89,0.0
2022-04-15 15:00:00,320.95,2.86,0.0
2022-04-15 16:00:00,156.82,2.71,0.0
2022-04-15 17:00:00,57.7,2.44,0.0
2022-04-15 18:00:00,0.0,1.76,0.0
2022-04-15 19:00:00,0.0,1.81,0.0
2022-04-15 20:00:00,0.0,2.0,0.0
2022-04-15 21:00:00,0.0,2.09,0.0
2022-04-15 22:00:00,0.0,2.11,0.0
2022-04-15 23:00:00,0.0,2.19,0.0
2022-04-16 00:00:00,0.0,2.28,0.0
2022-04-16 01:00:00,0.0,2.1,0.0
2022-04-16 02:00:00,0.0,1.67,0.0
2022-04-16 03:00:00,0.0,1.56,0.0
2022-04-16 04:00:00,0.0,1.56,0.0
2022-04-16 05:00:00,20.1,1.52,0.0
2022-04-16 06:00:00,167.02,2.13,0.0
2022-04-16 07:00:00,366.02,2.53,0.0
2022-04-16 08:00:00,646.33,2.56,0.0
2022-04-16 09:00:00,765.0,2.2,0.0
2022-04-16 10:00:00,869.72,1.47,0.16
2022-04-16 11:00:00,910.38,0.7,0.65
2022-04-16 12:00:00,896.95,1.73,1.31
2022-04-16 13:00:00,849.4,3.0,1.76
2022-04-16 14:00:00,697.72,3.71,1.75
2022-04-16 15:00:00,552.47,3.91,1.49
2022-04-16 16:00:00,330.55,3.73,0.89
2022-04-16 17:00:00,128.9,3.06,0.0
2022-04-16 18:00:00,0.0,1.92,0.0
2022-04-16 19:00:00,0.0,2.0,0.0
2022-04-16 20:00:00,0.0,2.05,0.0
2022-04-16 21:00:00,0.0,2.06,0.0
2022-04-16 22:00:00,0.0,1.91,0.0
2022-04-16 23:00:00,0.0,1.7,0.0
2022-04-17 00:00:00,0.0,1.51,0.0
2022-04-17 01:00:00,0.0,1.44,0.0
2022-04-17 02:00:00,0.0,1.45,0.0
2022-04-17 03:00:00,0.0,1.49,0.0
2022-04-17 04:00:00,0.0,1.54,0.0
2022-04-17 05:00:00,27.2,1.63,0.0
2022-04-17 06:00:00,234.43,2.6,0.0
2022-04-17 07:00:00,492.83,3.23,0.0
2022-04-17 08:00:00,728.47,3.42,0.0
2022-04-17 09:00:00,911.92,3.41,0.74
2022-04-17 10:00:00,939.5,3.1,2.0
2022-04-17 11:00:00,952.58,2.32,3.02
2022-04-17 12:00:00,1006.6,1.24,3.64
2022-04-17 13:00:00,967.2,0.45,4.01
2022-04-17 14:00:00,824.05,1.2,4.34
2022-04-17 15:00:00,616.3,1.78,4.27
2022-04-17 16:00:00,365.02,2.12,3.67
2022-04-17 17:00:00,127.2,1.87,1.95
2022-04-17 18:00:00,4.22,1.64,0.0
2022-04-17 19:00:00,0.0,1.37,0.0
2022-04-17 20:00:00,0.0,0.98,0.0
2022-04-17 21:00:00,0.0,0.77,0.0
2022-04-17 22:00:00,0.0,0.72,0.0
2022-04-17 23:00:00,0.0,0.61,0.0
2022-04-18 00:00:00,0.0,0.44,0.0
2022-04-18 01:00:00,0.0,0.18,0.0
2022-04-18 02:00:00,0.0,0.17,0.0
2022-04-18 03:00:00,0.0,0.37,0.0
2022-04-18 04:00:00,0.0,0.49,0.0
2022-04-18 05:00:00,25.6,0.62,0.0
2022-04-18 06:00:00,222.62,0.64,0.0
2022-04-18 07:00:00,473.3,0.14,1.12
2022-04-18 08:00:00,704.62,0.25,2.38
2022-04-18 09:00:00,869.58,0.67,3.48
2022-04-18 10:00:00,963.72,1.38,4.63
2022-04-18 11:00:00,1033.0,2.2,5.66
2022-04-18 12:00:00,991.35,2.87,6.34
2022-04-18 13:00:00,899.95,3.33,6.61
2022-04-18 14:00:00,730.83,3.64,6.48
2022-04-18 15:00:00,563.67,3.73,5.99
2022-04-18 16:00:00,331.2,3.7,5.1
2022-04-18 17:00:00,111.12,2.99,3.63
2022-04-18 18:00:00,4.32,2.33,0.51
2022-04-18 19:00:00,0.0,2.18,0.0
2022-04-18 20:00:00,0.0,1.96,0.0
2022-04-18 21:00:00,0.0,1.8,0.0
2022-04-18 22:00:00,0.0,1.61,0.0
2022-04-18 23:00:00,0.0,1.4,0.0
2022-04-19 00:00:00,0.0,1.21,0.0
2022-04-19 01:00:00,0.0,0.99,0.0
2022-04-19 02:00:00,0.0,0.72,0.0
2022-04-19 03:00:00,0.0,0.41,0.0
2022-04-19 04:00:00,0.0,0.14,0.0
2022-04-19 05:00:00,24.77,0.26,0.0
2022-04-19 06:00:00,211.43,0.25,0.0
2022-04-19 07:00:00,457.75,0.74,0.41
2022-04-19 08:00:00,686.45,0.9,1.5
2022-04-19 09:00:00,831.33,1.12,2.44
2022-04-19 10:00:00,932.95,1.46,3.35
2022-04-19 11:00:00,999.45,1.99,4.0
2022-04-19 12:00:00,1003.88,2.71,4.16
2022-04-19 13:00:00,889.28,3.43,3.85
2022-04-19 14:00:00,746.35,3.96,3.26
2022-04-19 15:00:00,542.97,4.09,2.61
2022-04-19 16:00:00,312.98,3.75,1.88
2022-04-19 17:00:00,104.93,3.06,0.97
2022-04-19 18:00:00,4.57,1.54,0.0
2022-04-19 19:00:00,0.0,1.14,0.0
2022-04-19 20:00:00,0.0,0.77,0.0
2022-04-19 21:00:00,0.0,0.66,0.0
2022-04-19 22:00:00,0.0,0.73,0.0
2022-04-19 23:00:00,0.0,0.79,0.0
2022-04-20 00:00:00,0.0,0.84,0.0
2022-04-20 01:00:00,0.0,0.83,0.0
2022-04-20 02:00:00,0.0,0.79,0.0
2022-04-20 03:00:00,0.0,0.67,0.0
2022-04-20 04:00:00,0.0,0.51,0.0
2022-04-20 05:00:00,23.0,0.35,0.0
2022-04-20 06:00:00,188.88,0.87,0.0
2022-04-20 07:00:00,426.4,1.23,0.0
2022-04-20 08:00:00,666.17,1.21,0.61
2022-04-20 09:00:00,797.35,1.49,2.22
2022-04-20 10:00:00,866.3,2.29,3.94
2022-04-20 11:00:00,969.17,3.38,5.49
2022-04-20 12:00:00,986.53,4.54,6.56
2022-04-20 13:00:00,870.33,5.76,6.93
2022-04-20 14:00:00,630.65,6.9,6.33
2022-04-20 15:00:00,398.02,7.55,4.87
2022-04-20 16:00:00,251.23,7.16,3.14
2022-04-20 17:00:00,95.05,5.79,1.4
2022-04-20 18:00:00,4.9,2.97,0.0
2022-04-20 19:00:00,0.0,2.4,0.0
2022-04-20 20:00:00,0.0,1.95,0.0
2022-04-20 21:00:00,0.0,1.67,0.0
2022-04-20 22:00:00,0.0,1.59,0.0
2022-04-20 23:00:00,0.0,1.63,0.0
2022-04-21 00:00:00,0.0,1.54,0.0
2022-04-21 01:00:00,0.0,1.42,0.0
2022-04-21 02:00:00,0.0,1.71,0.0
2022-04-21 03:00:00,0.0,1.72,0.0
2022-04-21 04:00:00,0.0,1.67,0.0
2022-04-21 05:00:00,24.35,1.68,0.0
2022-04-21 06:00:00,178.8,2.55,0.0
2022-04-21 07:00:00,381.85,3.31,0.0
2022-04-21 08:00:00,571.6,3.64,0.12
2022-04-21 09:00:00,773.05,4.1,1.13
2022-04-21 10:00:00,808.03,4.86,1.97
2022-04-21 11:00:00,842.9,5.6,2.13
2022-04-21 12:00:00,770.08,6.09,1.81
2022-04-21 13:00:00,796.05,5.87,1.21
2022-04-21 14:00:00,621.45,4.38,0.64
2022-04-21 15:00:00,428.73,3.69,0.4
2022-04-21 16:00:00,264.08,3.74,0.0
2022-04-21 17:00:00,94.78,3.32,0.0
2022-04-21 18:00:00,5.22,2.55,0.0
2022-04-21 19:00:00,0.0,2.18,0.0
2022-04-21 20:00:00,0.0,1.88,0.0
2022-04-21 21:00:00,0.0,1.38,0.0
2022-04-21 22:00:00,0.0,0.87,0.0
2022-04-21 23:00:00,0.0,0.65,0.0
2022-04-22 00:00:00,0.0,0.74,0.0
2022-04-22 01:00:00,0.0,0.71,0.0
2022-04-22 02:00:00,0.0,0.79,0.0
2022-04-22 03:00:00,0.0,0.78,0.0
2022-04-22 04:00:00,0.0,0.73,0.0
2022-04-22 05:00:00,26.0,0.86,0.0
2022-04-22 06:00:00,161.43,1.43,0.0
2022-04-22 07:00:00,367.73,2.14,0.0
2022-04-22 08:00:00,595.47,2.44,0.0
2022-04-22 09:00:00,719.17,2.7,0.65
2022-04-22 10:00:00,876.67,3.04,1.71
2022-04-22 11:00:00,884.08,3.49,2.54
2022-04-22 12:00:00,874.1,4.08,2.94
2022-04-22 13:00:00,790.65,4.9,3.1
2022-04-22 14:00:00,588.5,5.77,2.76
2022-04-22 15:00:00,413.3,6.13,1.98
2022-04-22 16:00:00,300.38,5.71,0.93
2022-04-22 17:00:00,96.88,4.37,0.0
2022-04-22 18:00:00,5.45,2.07,0.0
2022-04-22 19:00:00,0.0,1.52,0.0
2022-04-22 20:00:00,0.0,1.32,0.0
2022-04-22 21:00:00,0.0,1.54,0.0
2022-04-22 22:00:00,0.0,1.74,0.0
2022-04-22 23:00:00,0.0,1.92,0.0
2022-04-23 00:00:00,0.0,2.01,0.0
2022-04-23 01:00:00,0.0,1.92,0.0
2022-04-23 02:00:00,0.0,1.67,0.0
2022-04-23 03:00:00,0.0,1.55,0.0
2022-04-23 04:00:00,0.0,1.53,0.0
2022-04-23 05:00:00,35.5,1.6,0.0
2022-04-23 06:00:00,190.07,2.3,0.0
2022-04-23 07:00:00,411.45,2.78,0.0
2022-04-23 08:00:00,522.67,3.08,0.0
2022-04-23 09:00:00,630.0,3.58,0.17
2022-04-23 10:00:00,875.75,4.23,1.35
2022-04-23 11:00:00,797.53,4.86,2.28
2022-04-23 12:00:00,680.1,5.39,2.65
2022-04-23 13:00:00,659.08,5.67,2.36
2022-04-23 14:00:00,559.88,5.56,1.66
2022-04-23 15:00:00,370.77,4.98,0.66
2022-04-23 16:00:00,312.08,4.19,0.0
2022-04-23 17:00:00,90.15,3.41,0.0
2022-04-23 18:00:00,6.35,2.05,0.0
2022-04-23 19:00:00,0.0,1.42,0.0
2022-04-23 20:00:00,0.0,1.14,0.0
2022-04-23 21:00:00,0.0,1.11,0.0
2022-04-23 22:00:00,0.0,1.06,0.0
2022-04-23 23:00:00,0.0,1.18,0.0
2022-04-24 00:00:00,0.0,1.23,0.0
2022-04-24 01:00:00,0.0,1.23,0.0
2022-04-24 02:00:00,0.0,1.21,0.0
2022-04-24 03:00:00,0.0,1.23,0.0
2022-04-24 04:00:00,0.0,1.2,0.0
2022-04-24 05:00:00,37.15,1.29,0.0
2022-04-24 06:00:00,233.32,1.83,0.0
2022-04-24 07:00:00,482.7,1.94,0.0
2022-04-24 08:00:00,711.78,1.81,0.0
2022-04-24 09:00:00,867.53,1.78,1.09
2022-04-24 10:00:00,967.08,1.83,2.39
2022-04-24 11:00:00,983.22,1.99,3.54
2022-04-24 12:00:00,1031.78,2.37,4.44
2022-04-24 13:00:00,949.6,2.87,4.97
2022-04-24 14:00:00,767.4,3.34,5.14
2022-04-24 15:00:00,595.83,3.57,4.85
2022-04-24 16:00:00,349.67,3.6,4.09
2022-04-24 17:00:00,127.2,3.14,2.74
2022-04-24 18:00:00,6.65,2.06,0.39
2022-04-24 19:00:00,0.0,2.13,0.0
2022-04-24 20:00:00,0.0,2.11,0.0
2022-04-24 21:00:00,0.0,2.08,0.0
2022-04-24 22:00:00,0.0,2.0,0.0
2022-04-24 23:00:00,0.0,1.83,0.0
2022-04-25 00:00:00,0.0,1.69,0.0
2022-04-25 01:00:00,0.0,1.54,0.0
2022-04-25 02:00:00,0.0,1.44,0.0
2022-04-25 03:00:00,0.0,1.38,0.0
2022-04-25 04:00:00,0.0,1.32,0.0
2022-04-25 05:00:00,33.03,1.29,0.0
2022-04-25 06:00:00,195.12,2.17,0.0
2022-04-25 07:00:00,449.77,2.53,0.0
2022-04-25 08:00:00,681.4,2.35,1.28
2022-04-25 09:00:00,828.72,2.57,2.58
2022-04-25 10:00:00,818.85,3.02,3.83
2022-04-25 11:00:00,859.3,3.66,4.64
2022-04-25 12:00:00,840.8,4.65,4.88
2022-04-25 13:00:00,823.1,5.42,4.15
2022-04-25 14:00:00,595.28,5.37,3.01
2022-04-25 15:00:00,340.7,4.08,1.77
2022-04-25 16:00:00,214.82,2.87,0.31
2022-04-25 17:00:00,85.62,3.24,0.0
2022-04-25 18:00:00,6.25,3.6,0.0
2022-04-25 19:00:00,0.0,3.65,0.0
2022-04-25 20:00:00,0.0,2.55,0.0
2022-04-25 21:00:00,0.0,1.54,0.0
2022-04-25 22:00:00,0.0,1.54,0.0
2022-04-25 23:00:00,0.0,1.62,0.0
2022-04-26 00:00:00,0.0,1.57,0.0
2022-04-26 01:00:00,0.0,1.71,0.0
2022-04-26 02:00:00,0.0,1.98,0.0
2022-04-26 03:00:00,0.0,1.95,0.0
2022-04-26 04:00:00,0.0,1.9,0.0
2022-04-26 05:00:00,33.95,1.96,0.0
2022-04-26 06:00:00,201.35,2.98,0.0
2022-04-26 07:00:00,439.15,3.18,0.0
2022-04-26 08:00:00,666.67,3.18,0.0
2022-04-26 09:00:00,807.55,3.28,1.02
2022-04-26 10:00:00,959.72,3.45,2.47
2022-04-26 11:00:00,951.25,3.7,3.69
2022-04-26 12:00:00,984.58,3.95,4.67
2022-04-26 13:00:00,896.42,4.11,5.13
2022-04-26 14:00:00,725.0,4.33,5.47
2022-04-26 15:00:00,544.55,4.49,5.47
2022-04-26 16:00:00,344.08,4.57,4.87
2022-04-26 17:00:00,127.65,4.05,3.56
2022-04-26 18:00:00,7.68,2.57,0.0
2022-04-26 19:00:00,0.0,2.5,0.0
2022-04-26 20:00:00,0.0,2.32,0.0
2022-04-26 21:00:00,0.0,2.17,0.0
2022-04-26 22:00:00,0.0,2.0,0.0
2022-04-26 23:00:00,0.0,1.79,0.0
2022-04-27 00:00:00,0.0,1.5,0.0
2022-04-27 01:00:00,0.0,1.27,0.0
2022-04-27 02:00:00,0.0,1.14,0.0
2022-04-27 03:00:00,0.0,1.13,0.0
2022-04-27 04:00:00,0.0,1.12,0.0
2022-04-27 05:00:00,49.2,1.12,0.0
2022-04-27 06:00:00,267.7,1.15,0.0
2022-04-27 07:00:00,518.62,1.72,1.36
2022-04-27 08:00:00,743.78,2.32,3.06
2022-04-27 09:00:00,917.97,2.62,4.64
2022-04-27 10:00:00,1036.07,2.97,6.12
2022-04-27 11:00:00,1083.9,3.49,7.41
2022-04-27 12:00:00,1046.7,4.01,8.39
2022-04-27 13:00:00,942.45,4.53,8.95
2022-04-27 14:00:00,717.1,5.32,9.05
2022-04-27 15:00:00,504.62,6.13,8.48
2022-04-27 16:00:00,334.9,6.59,7.12
2022-04-27 17:00:00,126.55,5.93,5.21
2022-04-27 18:00:00,8.35,3.45,2.06
2022-04-27 19:00:00,0.0,2.83,0.47
2022-04-27 20:00:00,0.0,2.5,0.0
2022-04-27 21:00:00,0.0,2.26,0.0
2022-04-27 22:00:00,0.0,2.1,0.0
2022-04-27 23:00:00,0.0,1.98,0.0
2022-04-28 00:00:00,0.0,1.89,0.0
2022-04-28 01:00:00,0.0,1.89,0.0
2022-04-28 02:00:00,0.0,1.86,0.0
2022-04-28 03:00:00,0.0,1.82,0.0
2022-04-28 04:00:00,0.0,1.82,0.0
2022-04-28 05:00:00,37.33,1.79,0.0
2022-04-28 06:00:00,216.52,2.81,0.0
2022-04-28 07:00:00,468.95,3.7,1.53
2022-04-28 08:00:00,697.33,3.93,2.46
2022-04-28 09:00:00,837.17,4.19,3.41
2022-04-28 10:00:00,918.35,4.6,4.33
2022-04-28 11:00:00,927.58,5.15,4.87
2022-04-28 12:00:00,957.88,5.73,5.04
2022-04-28 13:00:00,806.17,6.16,4.88
2022-04-28 14:00:00,650.47,6.22,4.56
2022-04-28 15:00:00,468.0,5.91,4.09
2022-04-28 16:00:00,285.02,5.24,3.41
2022-04-28 17:00:00,103.53,4.1,2.38
2022-04-28 18:00:00,7.03,2.37,0.23
2022-04-28 19:00:00,0.0,2.26,0.0
2022-04-28 20:00:00,0.0,1.91,0.0
2022-04-28 21:00:00,0.0,1.54,0.0
2022-04-28 22:00:00,0.0,1.18,0.0
2022-04-28 23:00:00,0.0,0.95,0.0
2022-04-29 00:00:00,0.0,0.86,0.0
2022-04-29 01:00:00,0.0,0.97,0.0
2022-04-29 02:00:00,0.0,1.27,0.0
2022-04-29 03:00:00,0.0,1.21,0.0
2022-04-29 04:00:00,0.0,1.03,0.0
2022-04-29 05:00:00,39.1,0.98,0.0
2022-04-29 06:00:00,186.15,1.02,0.0
2022-04-29 07:00:00,401.25,1.22,0.0
2022-04-29 08:00:00,634.67,1.32,0.83
2022-04-29 09:00:00,813.53,1.48,2.14
2022-04-29 10:00:00,920.33,1.82,3.53
2022-04-29 11:00:00,977.03,2.36,4.62
2022-04-29 12:00:00,950.78,2.85,5.34
2022-04-29 13:00:00,769.33,3.28,5.58
2022-04-29 14:00:00,531.6,3.43,5.3
2022-04-29 15:00:00,372.5,3.41,4.48
2022-04-29 16:00:00,222.4,3.18,3.2
2022-04-29 17:00:00,89.0,2.65,1.74
2022-04-29 18:00:00,8.18,1.79,0.3
2022-04-29 19:00:00,0.0,1.12,0.0
2022-04-29 20:00:00,0.0,0.75,0.0
2022-04-29 21:00:00,0.0,0.88,0.0
2022-04-29 22:00:00,0.0,0.94,0.0
2022-04-29 23:00:00,0.0,0.74,0.0
2022-04-30 00:00:00,0.0,0.44,0.0
2022-04-30 01:00:00,0.0,0.48,0.0
2022-04-30 02:00:00,0.0,0.58,0.0
2022-04-30 03:00:00,0.0,0.7,0.0
2022-04-30 04:00:00,0.0,0.87,0.0
2022-04-30 05:00:00,50.83,1.17,0.0
2022-04-30 06:00:00,267.83,1.69,0.0
2022-04-30 07:00:00,517.6,2.01,1.09
2022-04-30 08:00:00,742.62,2.22,2.99
2022-04-30 09:00:00,918.08,2.25,4.37
2022-04-30 10:00:00,978.6,2.27,5.61
2022-04-30 11:00:00,983.17,2.5,6.61
2022-04-30 12:00:00,969.35,2.9,7.14
2022-04-30 13:00:00,759.62,3.28,7.04
2022-04-30 14:00:00,491.3,3.51,6.49
2022-04-30 15:00:00,403.65,3.55,5.69
2022-04-30 16:00:00,208.2,3.39,4.17
2022-04-30 17:00:00,93.0,2.89,2.41
2022-04-30 18:00:00,8.82,2.05,1.0
2022-04-30 19:00:00,0.0,1.53,0.29
2022-04-30 20:00:00,0.0,1.27,0.0
2022-04-30 21:00:00,0.0,1.06,0.0
2022-04-30 22:00:00,0.0,1.01,0.0
2022-04-30 23:00:00,0.0,1.09,0.0
2022-05-01 00:00:00,0.0,1.2,0.0
2022-05-01 01:00:00,0.0,1.31,0.0
2022-05-01 02:00:00,0.0,1.55,0.0
2022-05-01 03:00:00,0.0,1.65,0.0
2022-05-01 04:00:00,0.0,1.54,0.0
2022-05-01 05:00:00,44.15,1.5,0.0
2022-05-01 06:00:00,224.68,2.84,0.0
2022-05-01 07:00:00,286.35,3.39,0.61
